,,,Partos Instituicionais,1a  CPN,1a CPN Coorte,MG com 4a consulta(ou mais) na CPN,MG com IG<=12 semanas na 1a CPN,1a CPP ,RN com 1a CPP  ate 2a dia apos o parto,Manejo activo 3o estadio,Partos com partograma preenchido,Nado vivos,RN com contacto pele-a-pele imediato,# de RN com asfixia Grave,# de RN reanimados com sucesso,No de RN com aleitamneto a 1a Hora,Criancas 0-5 anos com pneumonia tratadas com amoxilina,Crianca 0-5 anos diagnosticada pneumonia,Crianca 0-5 anos diagnosticada diarreia,Tratada com SRO e Zinco,Tratada so com Zinco,Tratada so com SRO,"Complicações Abortos com certas complicacoes (Hemorragia, Sepses",Complicações Gravidez  Ectópica,Complicações Hemorragia  Anteparto,Complicações Hemorragia  Posparto,Complicações Parto prolongado /obstruido,Complicações Rutura  Uterina,Complicações Sepse posParto,Complicações Pre-eclampsia/ eclampsia,"mortes Abortos com certas complicacoes (Hemorragia,Sepses)",Mortes Gravidez  Ectópica,mortes Hemorragia Ante parto,mortes Hemorragia Pos parto,mortes Parto prolongado/ obstruido,mortes Pre-eclampsia/ eclampsia,mortes Rutura  Uterina,mortes Sepse posParto,RN com sepsis neonatal,Recem-nascidos prematuros,RN com peso <2500gr,BCG 0 a 11 meses,DPT-HepB 1a dose,DPT-HepB 3a dose,Polio 1a dose 0-11 meses,Sarampo 0-11 meses,Sarampo-Rubeola 18-23 meses,CCV
NACALA-PORTO,CS Ontupaia,Jun' 20,114,227,182,105,28,137,137,114,114,113,113,0,0,113,110,110,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,7,111,166,78,164,58,35,74
NACALA-PORTO,CS Ontupaia,Mai 20,135,259,210,148,10,122,122,135,135,134,134,0,0,134,78,78,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,135,73,70,44,50,32,69
NACALA-PORTO,CS Ontupaia,Abr 20,136,207,200,158,6,103,103,136,129,135,135,2,2,135,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,136,121,112,118,79,42,69
NACALA-PORTO,CS Ontupaia,Mar' 20,103,178,134,128,21,103,103,103,100,102,102,0,0,102,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,102,146,118,116,101,54,87
NACALA-PORTO,CS Ontupaia,Fev 20,102,200,142,96,21,102,102,102,97,102,102,0,0,102,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,104,97,88,85,46,28,47
NACALA-PORTO,CS Ontupaia,Jan' 20,103,182,144,114,9,103,103,103,92,104,104,0,0,104,110,110,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,90,113,94,50,15,56
NACALA-PORTO,CS Ontupaia,Dez 19,161,210,180,91,28,161,161,160,114,161,161,0,0,161,101,101,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,90,127,121,52,70,30,64
NACALA-PORTO,CS Ontupaia,Nov' 19,134,200,177,140,20,134,134,134,134,134,134,0,0,134,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,87,114,81,125,131,160,125
NACALA-PORTO,CS Ontupaia,Out 19,98,134,188,158,10,98,98,98,76,98,97,1,1,97,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,98,120,110,114,85,80,107
NACALA-PORTO,CS Ontupaia,Set 19,95,142,188,129,8,95,95,94,95,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,85,106,97,97,69,45,74
NACALA-PORTO,CS Ontupaia,Ago 19,113,144,228,220,14,113,113,111,128,115,114,1,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,56,109,53,88,64,48,76
NACALA-PORTO,CS Ontupaia,Jul' 19,98,180,224,136,28,98,98,98,98,98,98,0,0,98,141,141,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,82,136,132,128,94,102,38
NACALA-PORTO,CS Quissimajulo,Abr 22,90,236,118,67,39,90,90,90,90,90,88,2,2,88,6,6,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,200,32,11,26,23,15
NACALA-PORTO,CS Quissimajulo,Mar' 22,86,228,100,55,44,87,86,86,81,90,89,1,1,89,8,8,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,0,0,54,32,20,15
NACALA-PORTO,CS Quissimajulo,Fev 22,82,285,104,45,57,98,97,82,77,82,82,1,1,82,11,11,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,37,39,44,14
NACALA-PORTO,CS Quissimajulo,Jan' 22,93,83,123,48,37,93,93,93,88,93,92,1,0,92,12,12,4,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,54,33,33,4
NACALA-PORTO,CS Quissimajulo,Dez 21,85,106,113,85,30,84,84,85,71,84,84,0,0,84,21,0,11,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,0,107,85,68,53
NACALA-PORTO,CS Quissimajulo,Nov' 21,88,118,126,55,21,86,86,88,88,88,88,0,0,88,13,13,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69,0,0,73,47,45,26
NACALA-PORTO,CS Quissimajulo,Out 21,97,100,80,50,20,99,97,97,89,98,98,0,0,98,16,16,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,94,90,105,128,64,52,61
NACALA-PORTO,CS Quissimajulo,Set 21,83,107,167,68,18,0,0,83,79,81,79,3,2,79,29,29,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,97,90,72,0,52,55,46
NACALA-PORTO,CS Quissimajulo,Ago 21,87,123,96,46,31,90,87,87,87,86,85,1,1,85,17,17,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,84,80,58,53,61,57,55
NACALA-PORTO,CS Quissimajulo,Jul' 21,83,113,101,60,28,84,83,83,79,83,82,1,1,82,26,26,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,83,35,47,53,59,42,56
NACALA-PORTO,CS Quissimajulo,Jun' 21,76,126,72,23,21,77,76,76,74,76,76,0,0,76,111,111,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,71,55,13,108,33,34,3
NACALA-PORTO,CS Quissimajulo,Mai 21,84,80,95,15,22,83,81,84,60,84,84,0,0,84,109,109,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,78,29,58,23,2,2
NACALA-PORTO,CS Quissimajulo,Abr 21,84,167,109,23,23,84,84,84,72,82,82,0,0,82,209,209,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,45,52,54,38,46,44,45
NACALA-PORTO,CS Quissimajulo,Mar' 21,71,96,100,41,17,71,71,71,48,71,70,1,1,70,178,178,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,18,0,9
NACALA-PORTO,CS Quissimajulo,Fev 21,94,101,80,56,11,94,94,94,61,94,91,3,3,91,129,129,7,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,54,44,50
NACALA-PORTO,CS Quissimajulo,Jan' 21,73,72,90,22,5,73,73,73,56,72,72,1,1,72,37,37,7,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,29,53,45,50
NACALA-PORTO,CS Quissimajulo,Dez 20,96,95,76,40,5,97,96,96,67,96,95,1,1,95,208,208,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,41,41,56,44,37,41
NACALA-PORTO,CS Quissimajulo,Nov' 20,80,109,76,30,9,84,82,80,67,81,81,1,1,81,157,157,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,52,80,64,81,62,42,57
NACALA-PORTO,CS Quissimajulo,Out 20,84,100,79,25,7,87,85,84,84,84,84,0,0,84,58,58,6,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,65,59,65,40,35,41
NACALA-PORTO,CS Quissimajulo,Set 20,85,80,97,47,4,185,185,85,61,84,84,2,0,84,29,29,14,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,49,49,79,48,39,42
NACALA-PORTO,CS Quissimajulo,Ago 20,83,90,88,29,6,83,83,83,76,83,81,1,1,81,151,151,11,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,49,54,43,0,38,29,36
NACALA-PORTO,CS Quissimajulo,Jul' 20,94,76,85,32,3,94,94,94,94,96,96,1,1,96,184,184,6,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,48,55,27,45,36,42
NACALA-PORTO,CS Quissimajulo,Jun' 20,92,76,72,40,3,114,114,92,92,93,93,2,2,93,49,49,9,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,67,53,42,61,53,31,52
NACALA-PORTO,CS Quissimajulo,Mai 20,86,79,79,47,2,135,135,86,86,86,86,0,0,86,16,16,3,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,64,48,64,45,38,43
NACALA-PORTO,CS Quissimajulo,Abr 20,67,97,92,28,3,136,136,67,67,67,67,1,0,67,104,104,17,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,67,44,60,30,28,28
NACALA-PORTO,CS Quissimajulo,Mar' 20,68,88,80,60,1,67,67,68,58,67,60,4,3,60,13,13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,72,62,52,93,59,46,57
NACALA-PORTO,CS Quissimajulo,Fev 20,66,85,72,45,2,66,66,65,61,66,66,0,0,66,17,17,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,53,60,52,51,68,35,63
NACALA-PORTO,CS Quissimajulo,Jan' 20,72,72,98,68,1,72,72,72,67,71,71,1,1,71,17,17,9,9,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,90,67,62,73,54,44,48
NACALA-PORTO,CS Quissimajulo,Dez 19,76,79,125,35,1,76,76,76,69,76,75,1,1,75,13,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,40,58,49,95,24,28,23
NACALA-PORTO,CS Quissimajulo,Nov' 19,64,92,114,45,3,64,64,64,61,63,63,0,0,63,36,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,77,84,56,87,40,32,35
NACALA-PORTO,CS Quissimajulo,Out 19,74,80,84,0,5,74,74,72,67,75,75,0,0,75,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,67,43,0,27,33,24
NACALA-PORTO,CS Quissimajulo,Set 19,69,72,117,58,3,69,69,68,69,69,67,2,2,67,7,7,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,29,36,31,18,31,25,30
NACALA-PORTO,CS Quissimajulo,Ago 19,72,98,120,38,7,70,58,72,59,72,71,1,1,71,5,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,44,50,53,46,38,34
NACALA-PORTO,CS Quissimajulo,Jul' 19,67,125,126,11,5,66,54,67,67,65,65,0,0,65,4,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,44,27,73,33,34,28
NACALA-PORTO,HD Nacala Porto,Abr 22,222,0,0,0,0,235,222,133,146,213,114,19,19,114,0,0,0,0,0,0,0,0,8,8,6,0,0,17,0,0,0,0,0,0,0,0,0,15,24,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Mar' 22,209,0,0,0,0,442,221,129,118,191,104,30,30,104,0,0,0,0,0,0,0,5,9,16,5,3,4,15,0,0,0,1,0,0,0,0,0,19,14,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Fev 22,206,0,0,0,0,219,219,122,123,213,108,46,46,108,0,0,0,0,0,0,0,0,10,7,9,3,8,19,0,0,0,0,1,0,0,0,0,16,29,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Jan' 22,196,0,0,0,0,206,196,122,124,175,130,32,27,130,0,0,0,0,0,0,0,0,15,17,8,16,3,10,0,0,0,0,0,0,0,0,0,11,17,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Dez 21,160,0,0,0,0,160,160,91,104,155,75,17,14,75,0,0,0,0,0,0,0,0,3,12,3,0,0,10,0,0,0,0,0,0,0,0,0,12,9,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Nov' 21,184,0,0,0,0,204,198,117,137,178,103,17,15,103,0,0,0,0,0,0,0,17,9,23,3,0,0,14,0,0,0,0,0,0,0,0,0,8,10,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Out 21,191,0,0,0,0,201,191,108,128,188,93,17,16,93,0,0,0,0,0,0,0,0,6,13,10,0,2,13,0,0,0,0,0,0,0,2,0,7,19,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Set 21,250,0,0,0,0,264,250,162,185,240,131,15,14,131,10,10,7,7,0,0,0,0,9,8,2,0,0,22,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Ago 21,208,2,0,0,0,212,208,129,164,198,106,22,20,106,0,0,0,0,0,0,0,0,10,14,6,0,0,16,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Jul' 21,251,0,0,0,0,251,251,149,211,250,137,23,22,137,0,0,0,0,0,0,0,0,3,2,6,0,0,29,0,0,0,0,0,0,0,0,0,15,35,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Jun' 21,242,0,0,0,0,318,242,158,216,235,138,22,21,138,0,0,0,0,0,0,0,0,2,3,1,0,0,15,0,0,0,0,0,0,0,0,0,14,35,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Mai 21,217,1,0,0,0,267,217,154,199,206,131,26,26,131,0,0,0,0,0,0,0,0,5,11,3,0,0,28,0,0,0,0,0,0,0,0,0,20,40,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Abr 21,218,3,0,0,1,164,164,162,189,223,131,20,20,131,0,0,0,0,0,0,0,0,3,4,4,0,0,30,0,0,0,0,0,0,0,0,0,12,54,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Mar' 21,229,0,0,0,0,231,229,154,184,222,122,13,11,122,0,0,0,0,0,0,0,0,8,5,4,0,0,41,0,0,0,0,0,0,0,0,0,17,38,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Fev 21,242,0,0,0,0,246,242,159,223,230,118,31,31,188,0,0,0,0,0,0,0,0,10,10,20,0,0,43,0,0,0,0,0,2,0,0,0,18,51,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Jan' 21,256,0,0,0,0,256,256,172,227,248,160,31,30,160,0,0,0,0,0,0,0,0,5,6,14,0,0,16,0,0,0,1,0,0,0,0,0,14,36,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Dez 20,196,0,0,0,0,205,196,132,155,186,88,15,14,88,0,0,0,0,0,0,0,0,3,7,6,0,0,7,0,0,0,1,0,0,0,0,0,11,29,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Nov' 20,172,0,0,0,0,200,145,120,137,168,99,20,19,99,0,0,0,0,0,0,0,0,3,6,16,0,0,25,0,0,0,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Out 20,172,0,0,0,0,190,123,103,93,161,80,14,13,80,0,0,0,0,0,0,0,0,17,8,8,0,0,12,0,0,1,0,0,0,0,0,0,15,34,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Set 20,177,0,0,0,0,28,0,123,101,170,116,7,4,116,0,0,0,0,0,0,0,0,6,21,9,0,0,30,0,0,0,0,0,0,0,0,0,12,18,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Ago 20,205,0,0,0,0,215,143,142,159,198,116,7,6,116,0,0,0,0,0,0,0,0,10,4,21,0,0,27,0,0,0,1,0,0,0,0,0,11,21,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Jul' 20,213,0,0,0,0,238,159,136,161,209,112,14,10,112,0,0,0,0,0,0,0,0,9,4,8,0,0,13,0,0,0,0,0,0,0,0,0,10,34,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Jun' 20,204,0,0,0,0,92,92,112,141,194,97,14,14,97,,,,,,,0,0,13,2,12,0,0,18,0,0,0,0,0,0,0,0,0,12,28,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Mai 20,215,0,0,0,0,86,86,135,147,213,111,14,13,111,,,,,,,0,0,5,2,0,0,0,26,0,0,0,0,0,0,0,0,0,7,27,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Abr 20,261,0,0,0,0,67,67,195,215,258,174,14,14,174,,,,,,,0,0,7,4,4,0,0,10,0,0,2,0,0,0,0,0,1,18,38,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Mar' 20,242,,,,,242,242,176,202,226,162,1,1,161,,,,,,,7,0,9,9,0,0,0,10,0,0,1,1,0,1,0,0,0,2,30,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Fev 20,258,,,,,258,258,200,249,252,190,6,5,190,,,,,,,1,3,7,6,3,0,0,6,0,0,2,0,0,0,0,0,0,5,51,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Jan' 20,319,,,,,319,319,242,311,309,222,3,2,222,,,,,,,1,1,16,11,0,0,4,8,0,0,0,1,0,0,0,0,0,23,23,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Dez 19,220,,,,,220,220,167,207,204,187,6,4,187,,,,,,,0,6,6,10,0,0,2,6,0,0,0,1,0,2,0,1,2,9,24,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Nov' 19,325,,,,,325,325,263,180,313,169,6,5,169,,,,,,,1,0,9,6,6,0,1,14,0,0,0,0,0,0,0,0,1,3,25,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Out 19,264,,,,,0,0,182,233,260,249,11,9,249,,,,,,,1,0,6,3,20,0,2,28,0,0,0,2,0,0,0,1,2,14,27,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Set 19,280,,,,,280,280,230,262,275,224,9,5,224,,,,,,,0,8,8,10,0,0,0,10,0,0,0,0,0,1,0,0,0,5,18,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Ago 19,299,,,,,303,303,242,259,295,241,6,4,241,,,,,,,0,9,6,19,2,0,0,15,0,0,0,0,0,0,0,0,0,14,31,0,0,0,0,0,0,0
NACALA-PORTO,HD Nacala Porto,Jul' 19,249,,,,,265,265,183,195,237,138,0,7,138,,,,,,,4,7,7,31,3,0,0,14,0,0,1,0,0,0,0,0,9,18,30,0,0,0,0,0,0,0
NACALA-PORTO,PS A.D.P.P. Muzuane,Abr 22,0,210,94,38,37,40,0,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,156,22,34,24,7,15
NACALA-PORTO,PS A.D.P.P. Muzuane,Mar' 22,0,183,112,11,36,54,45,0,0,0,0,0,0,0,14,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,36,19,4,10
NACALA-PORTO,PS A.D.P.P. Muzuane,Fev 22,0,145,97,80,32,48,1,0,0,0,0,0,0,0,17,17,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,35,30,4,7
NACALA-PORTO,PS A.D.P.P. Muzuane,Jan' 22,0,93,90,26,11,34,4,0,0,0,0,0,0,0,8,8,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,36,21,0,11
NACALA-PORTO,PS A.D.P.P. Muzuane,Dez 21,0,118,81,27,15,21,1,0,0,0,0,0,0,0,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,41,14,2,4
NACALA-PORTO,PS A.D.P.P. Muzuane,Nov' 21,0,94,112,15,22,35,1,0,0,0,0,0,0,0,14,14,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,32,43,52,24,6,18
NACALA-PORTO,PS A.D.P.P. Muzuane,Out 21,0,124,87,52,35,62,0,0,0,0,0,0,0,0,16,16,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,55,62,82,33,4,19
NACALA-PORTO,PS A.D.P.P. Muzuane,Set 21,0,97,134,81,35,58,12,0,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,65,49,0,24,5,9
NACALA-PORTO,PS A.D.P.P. Muzuane,Ago 21,0,90,92,8,25,50,8,0,0,0,0,0,0,0,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,121,56,43,51,7,17
NACALA-PORTO,PS A.D.P.P. Muzuane,Jul' 21,0,81,85,19,20,42,0,0,0,0,0,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,40,28,84,50,7,14
NACALA-PORTO,PS A.D.P.P. Muzuane,Jun' 21,0,112,89,15,29,43,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,5,9,113,36,4,10
NACALA-PORTO,PS A.D.P.P. Muzuane,Mai 21,0,87,73,40,11,47,5,0,0,0,0,0,0,0,13,13,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,76,26,6,23,3,8
NACALA-PORTO,PS A.D.P.P. Muzuane,Abr 21,0,134,61,18,8,54,3,0,0,0,0,0,0,0,100,100,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,118,24,103,47,34,26
NACALA-PORTO,PS A.D.P.P. Muzuane,Mar' 21,0,92,74,43,28,42,1,0,0,0,0,0,0,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,31,4,8
NACALA-PORTO,PS A.D.P.P. Muzuane,Fev 21,0,85,82,24,10,57,0,0,0,0,0,0,0,0,0,11,12,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,35,10,14
NACALA-PORTO,PS A.D.P.P. Muzuane,Jan' 21,0,89,99,20,9,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,17,42,10,18
NACALA-PORTO,PS A.D.P.P. Muzuane,Dez 20,0,73,77,29,3,24,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,22,21,58,58,17,28
NACALA-PORTO,PS A.D.P.P. Muzuane,Nov' 20,0,61,96,24,2,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,45,37,47,18,7,14
NACALA-PORTO,PS A.D.P.P. Muzuane,Out 20,0,74,77,13,12,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,45,42,72,44,20,33
NACALA-PORTO,PS A.D.P.P. Muzuane,Set 20,0,82,72,29,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,41,21,31,11,20
NACALA-PORTO,PS A.D.P.P. Muzuane,Ago 20,0,99,76,20,6,22,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,32,42,0,37,12,22
NACALA-PORTO,PS A.D.P.P. Muzuane,Jul' 20,0,77,73,22,7,25,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,45,32,16,62,16,24
NACALA-PORTO,PS A.D.P.P. Muzuane,Jun' 20,0,96,82,7,5,203,104,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,21,30,27,47,12,22
NACALA-PORTO,PS A.D.P.P. Muzuane,Mai 20,0,77,88,18,19,215,127,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,40,51,71,72,16,23
NACALA-PORTO,PS A.D.P.P. Muzuane,Abr 20,0,72,106,42,8,261,185,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,37,31,44,36,30,31
NACALA-PORTO,PS A.D.P.P. Muzuane,Mar' 20,,76,69,6,5,31,0,,,,,,,,0,0,14,14,0,0,,,,,,,,,,,,,,,,,,,,25,50,44,15,40,12,22
NACALA-PORTO,PS A.D.P.P. Muzuane,Fev 20,,73,82,42,9,25,0,,,,,,,,11,11,46,46,0,0,,,,,,,,,,,,,,,,,,,,50,39,25,44,28,16,21
NACALA-PORTO,PS A.D.P.P. Muzuane,Jan' 20,,82,66,26,6,30,17,,,,,,,,15,15,66,66,0,0,,,,,,,,,,,,,,,,,,,,16,15,21,17,30,12,21
NACALA-PORTO,PS A.D.P.P. Muzuane,Dez 19,,88,88,30,4,15,1,,,,,,,,4,4,43,43,0,0,,,,,,,,,,,,,,,,,,,,16,27,16,28,11,6,11
NACALA-PORTO,PS A.D.P.P. Muzuane,Nov' 19,,106,84,28,8,27,0,,,,,,,,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,22,32,38,27,20,5,17
NACALA-PORTO,PS A.D.P.P. Muzuane,Out 19,,69,80,11,2,21,0,,,,,,,,26,26,14,0,0,14,,,,,,,,,,,,,,,,,,,,33,26,30,22,10,3,13
NACALA-PORTO,PS A.D.P.P. Muzuane,Set 19,,82,56,31,5,15,0,,,,,,,,65,65,9,0,0,9,,,,,,,,,,,,,,,,,,,,33,36,30,44,36,4,33
NACALA-PORTO,PS A.D.P.P. Muzuane,Ago 19,,66,106,7,5,40,1,,,,,,,,0,0,14,0,7,7,,,,,,,,,,,,,,,,,,,,28,21,0,28,0,0,0
