v1;v2;v3;v4;v5;v6;v7;v8;v9;v10;v11;v12;v13;v14;v15;v16;v17;v18;v19;v20;v21;v22;v23;v24;v25;v26;v27;v28;v29;v30;v31;v32;v33;v34;v35;v36;v37;v38;v39;v40
MONAPO;CS Napala;Jun' 22;117;156;150;68;26;117;117;117;68;117;117;0;0;117;63;63;28;0;0;28;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Mai 22;111;168;122;56;26;113;111;111;111;111;111;0;0;111;7;7;20;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Abr 22;120;203;141;64;47;120;120;120;73;120;120;0;0;120;17;17;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Mar' 22;118;180;132;74;27;118;118;118;50;118;118;0;0;118;50;50;18;0;0;18;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Fev 22;119;205;138;66;35;119;119;119;75;120;120;0;0;120;117;117;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Jan' 22;112;150;116;58;34;112;112;112;67;112;112;0;0;112;115;138;14;11;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Dez 21;108;122;133;44;28;216;108;108;60;108;108;0;0;108;15;15;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Nov' 21;105;141;133;61;23;105;105;105;98;105;105;0;0;105;124;124;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Out 21;109;132;97;67;22;109;109;109;85;109;109;0;0;109;153;153;6;0;0;6;0;0;0;0;0;9;0;0;9;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Set 21;107;138;135;79;21;0;0;107;80;107;107;0;0;107;141;141;9;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Ago 21;106;116;111;19;11;106;106;106;70;106;106;0;0;106;126;126;7;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Jul' 21;103;133;89;47;29;103;23;103;66;104;104;0;0;104;60;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Jun' 21;101;115;110;41;4;101;101;101;49;101;101;0;0;101;34;34;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Mai 21;84;97;127;54;19;84;84;84;81;85;85;0;0;85;183;183;2;0;0;2;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Abr 21;110;135;137;69;27;109;105;110;82;111;111;2;2;111;130;130;2;0;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Mar' 21;100;111;110;58;38;100;100;100;100;100;100;0;0;100;187;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Fev 21;116;89;117;54;22;116;116;116;0;116;116;0;0;116;170;170;5;3;0;2;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Jan' 21;104;110;129;66;50;104;104;104;96;104;103;1;0;103;125;125;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Dez 20;106;127;103;70;17;106;106;106;70;107;107;0;0;107;148;148;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Nov' 20;116;137;119;62;21;116;116;116;0;117;117;0;0;117;125;125;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Out 20;120;111;110;55;14;120;120;120;100;120;0;0;0;0;52;52;0;3;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Set 20;116;117;102;68;16;139;139;116;73;118;118;0;0;118;106;106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Ago 20;116;129;96;60;16;116;116;116;103;116;116;0;0;116;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Jul' 20;107;103;128;76;11;107;107;107;70;109;109;0;0;109;161;161;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Jun' 20;110;119;109;60;15;109;109;110;55;110;110;1;0;109;29;29;1;1;0;0;0;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Mai 20;105;110;121;60;17;112;112;105;97;106;106;0;0;106;40;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Abr 20;95;102;112;98;29;95;95;95;71;95;95;2;1;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Mar' 20;81;100;100;12;24;86;86;81;61;81;81;0;0;81;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Fev 20;105;128;104;26;23;108;14;105;97;105;105;0;0;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Jan' 20;98;109;127;115;6;101;101;98;77;98;98;0;0;98;136;136;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Dez 19;103;121;140;110;11;105;12;103;63;102;102;0;0;102;205;205;89;69;10;10;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Nov' 19;95;112;144;100;36;96;96;95;74;95;95;0;0;95;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Out 19;98;96;134;123;15;99;99;98;67;98;98;0;0;98;61;61;54;54;10;10;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Set 19;105;79;120;0;50;106;106;105;87;106;106;0;0;106;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Ago 19;90;89;180;117;18;90;90;90;80;90;90;0;0;90;131;131;16;14;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Napala;Jul' 19;101;140;136;120;11;103;103;101;94;103;103;1;1;103;139;134;17;12;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Jun' 22;170;235;275;120;49;171;171;170;169;171;168;7;3;168;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Mai 22;160;265;263;232;66;160;160;160;160;159;158;2;2;158;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Abr 22;155;291;239;70;54;155;155;155;152;155;153;2;2;153;64;66;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Mar' 22;130;255;209;120;41;130;130;130;130;130;128;2;2;128;65;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Fev 22;137;369;202;142;71;141;139;137;137;137;136;0;0;137;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Jan' 22;154;275;235;87;63;153;153;154;153;155;152;3;3;152;34;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Dez 21;129;263;193;123;48;129;129;129;124;129;127;2;2;127;54;54;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Nov' 21;143;239;294;106;35;143;143;143;143;144;144;1;1;144;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Out 21;138;209;196;130;33;139;138;138;138;136;132;4;3;132;119;120;35;15;12;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Set 21;163;202;273;156;27;163;163;163;163;162;162;1;0;162;28;28;12;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Ago 21;151;235;149;77;42;151;151;151;151;151;151;1;1;151;82;82;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Jul' 21;152;193;196;131;39;0;0;152;133;154;154;0;0;154;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
MONAPO;CS Natete;Jun' 21;158;294;159;99;45;158;158;158;142;158;158;0;0;158;49;49;20;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Mai 21;159;243;134;60;51;159;159;159;147;159;159;1;1;159;60;60;6;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Abr 21;157;273;152;119;55;157;157;157;115;157;157;0;0;157;60;70;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Mar' 21;146;189;109;86;82;146;146;146;146;146;146;0;0;146;30;35;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Fev 21;164;196;151;85;36;164;164;164;125;164;164;0;0;164;57;57;3;0;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Jan' 21;137;159;174;119;78;137;137;137;110;137;137;0;0;137;43;43;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Dez 20;127;134;184;56;10;131;131;127;101;127;127;0;0;127;57;57;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Nov' 20;128;151;184;78;5;128;128;128;98;128;128;0;0;0;33;34;18;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Out 20;132;109;181;88;4;139;132;132;132;132;130;2;1;130;58;69;10;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Set 20;139;151;180;81;1;145;145;139;111;139;139;0;0;139;41;42;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Ago 20;141;174;141;102;13;132;132;141;106;141;141;1;1;141;80;81;12;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Jul' 20;117;140;211;103;25;107;107;117;83;116;116;2;2;116;103;125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Jun' 20;120;184;173;104;8;120;120;120;104;120;120;0;0;120;26;29;13;9;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Mai 20;115;181;222;114;14;113;113;115;95;116;116;0;0;116;30;31;25;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Abr 20;133;179;188;141;48;135;133;133;114;133;133;0;0;133;49;52;29;25;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Mar' 20;125;141;133;80;35;126;126;125;100;123;123;0;0;123;90;91;14;8;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Fev 20;140;211;180;167;27;140;140;140;121;140;140;0;0;140;90;100;13;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Jan' 20;139;173;158;45;15;139;139;139;106;137;137;0;0;137;25;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Dez 19;132;222;126;100;70;138;138;132;118;130;130;1;1;130;26;26;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Nov' 19;129;188;198;151;50;128;128;129;84;129;129;2;2;129;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Out 19;142;133;258;158;21;144;2;142;139;142;142;0;0;142;33;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Set 19;127;153;236;182;26;131;131;127;118;127;127;0;0;127;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Ago 19;135;159;272;167;15;135;135;135;110;135;135;1;0;135;2;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Natete;Jul' 19;146;125;268;155;14;147;147;146;119;146;146;0;0;146;36;40;8;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Jun' 22;183;320;460;278;52;192;192;183;182;184;182;2;2;182;42;82;37;0;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Mai 22;178;504;412;216;117;178;178;178;178;178;178;0;0;178;92;92;64;0;0;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Abr 22;168;484;428;189;69;168;168;168;168;168;168;0;0;168;60;120;70;0;0;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Mar' 22;176;548;324;183;102;176;176;176;0;176;176;0;0;176;30;112;82;0;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Fev 22;181;529;336;248;160;173;173;181;181;181;181;0;0;181;92;92;75;0;0;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Jan' 22;163;460;316;203;51;163;163;163;163;163;163;0;0;163;46;51;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Dez 21;171;412;424;186;70;171;171;171;171;171;171;0;0;171;46;46;27;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Nov' 21;163;428;300;174;48;164;164;163;163;163;163;0;0;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Out 21;158;324;336;162;31;165;165;158;158;158;158;0;0;158;188;250;20;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Set 21;164;336;420;139;27;162;162;164;159;164;164;0;0;164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Ago 21;160;316;419;126;42;154;154;160;160;159;159;2;2;159;304;496;35;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Jul' 21;179;424;272;116;55;168;168;179;170;179;179;0;0;179;214;521;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Jun' 21;174;300;336;189;36;174;174;174;161;174;174;3;3;174;35;35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Mai 21;197;336;248;129;39;384;197;197;197;197;197;0;0;197;670;670;14;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Abr 21;193;420;311;126;45;195;195;193;150;193;193;0;0;193;329;809;49;4;0;45;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Mar' 21;187;419;288;122;142;182;182;187;187;187;187;0;0;187;107;206;34;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Fev 21;165;272;228;118;52;165;165;165;157;166;163;3;3;166;256;612;58;34;7;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Jan' 21;150;336;300;56;108;148;148;150;134;148;148;0;0;148;368;368;23;4;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Dez 20;145;248;288;34;3;146;146;145;120;147;146;2;1;146;173;173;32;16;3;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Nov' 20;145;297;262;103;4;145;145;145;127;144;144;0;0;0;201;459;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Out 20;156;288;395;46;9;157;157;156;156;155;155;0;0;155;116;301;3;0;0;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Set 20;155;219;355;181;9;84;84;155;110;156;156;2;2;156;30;72;5;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Ago 20;148;294;248;104;80;149;149;148;148;148;148;2;2;148;57;356;9;4;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Jul' 20;140;288;315;288;30;140;140;140;122;138;138;1;1;138;124;338;13;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Jun' 20;155;262;203;67;5;162;162;155;122;153;153;1;1;153;124;410;13;0;0;13;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Mai 20;128;290;202;127;105;132;132;128;0;126;126;2;2;126;24;372;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Abr 20;140;355;293;121;108;142;142;140;115;139;139;2;2;139;77;352;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Mar' 20;153;245;161;97;103;150;150;153;136;152;152;0;0;152;9;9;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Fev 20;130;315;188;107;110;133;130;130;122;129;129;2;2;129;117;659;18;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Jan' 20;133;203;248;156;17;133;133;133;92;134;130;0;0;130;506;787;16;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Dez 19;126;202;288;174;83;126;126;126;119;128;128;2;2;128;197;302;9;0;0;9;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Nov' 19;135;291;316;203;85;135;135;135;126;137;137;2;2;137;512;543;4;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Out 19;170;161;382;202;13;158;158;168;141;170;169;0;0;169;112;517;5;0;0;5;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0
MONAPO;CS Netia;Set 19;157;188;295;143;16;484;151;156;99;158;157;0;0;157;230;434;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Ago 19;137;248;447;262;17;136;136;137;113;140;137;0;0;137;189;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Netia;Jul' 19;153;288;436;252;21;152;152;153;129;153;153;0;0;153;114;661;14;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Jun' 22;105;256;228;136;60;105;105;105;105;105;105;0;0;105;3;3;5;3;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Mai 22;91;276;156;76;47;91;91;91;91;91;91;0;0;91;6;6;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Abr 22;104;249;230;45;40;104;104;104;104;104;104;0;0;104;8;8;13;12;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Mar' 22;99;232;188;119;15;99;99;99;99;100;100;0;0;100;5;5;27;4;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Fev 22;85;284;156;101;50;90;85;85;85;85;85;0;0;85;0;0;41;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Jan' 22;86;228;192;87;20;86;86;86;86;87;87;0;0;87;1;1;28;0;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Dez 21;71;156;196;86;10;71;71;70;70;71;71;0;0;71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Nov' 21;89;230;238;115;10;89;89;89;89;90;90;0;0;90;8;8;25;9;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Out 21;70;188;192;51;9;70;70;70;70;72;72;0;0;72;2;2;6;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Set 21;77;156;320;22;20;82;82;77;58;77;77;0;0;77;3;3;13;4;9;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0
MONAPO;CS Ramiane;Ago 21;97;192;228;36;29;98;98;97;97;98;98;0;0;98;15;15;18;5;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Jul' 21;82;194;256;34;28;82;82;82;0;81;81;0;0;81;6;6;10;8;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Jun' 21;92;238;171;83;43;90;32;92;77;92;92;0;0;92;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Mai 21;94;192;176;76;40;55;55;94;94;95;95;0;0;95;1;1;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Abr 21;92;320;192;49;40;92;84;92;92;92;92;0;0;92;4;4;19;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Mar' 21;88;228;176;54;42;88;88;88;88;89;89;0;0;89;1;1;22;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Fev 21;74;256;196;24;41;104;52;74;74;75;75;0;0;0;4;4;48;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Jan' 21;62;171;123;90;70;65;65;62;62;62;62;0;0;62;5;5;38;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Dez 20;62;176;184;54;16;61;61;62;58;64;57;0;0;57;9;9;21;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Nov' 20;58;167;130;21;25;56;56;58;53;58;58;0;0;58;5;5;19;8;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Out 20;63;180;174;83;19;49;49;63;63;0;0;0;0;0;7;7;9;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Set 20;85;196;102;55;17;87;66;85;85;86;86;0;0;86;21;21;13;3;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Ago 20;68;129;117;61;10;68;68;68;68;68;68;1;1;68;23;23;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Jul' 20;63;173;166;72;18;88;63;63;63;63;63;0;0;63;32;32;10;3;7;0;0;0;1;0;0;4;0;0;4;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Jun' 20;92;134;123;57;9;102;98;92;92;92;92;0;0;92;19;19;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Mai 20;100;178;135;49;23;100;100;100;97;99;99;0;0;99;10;10;4;4;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Abr 20;95;99;173;76;10;95;95;95;95;96;96;6;6;96;11;11;11;8;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Mar' 20;108;117;154;131;20;109;109;108;60;108;108;0;0;108;5;5;26;22;4;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Fev 20;111;165;129;61;38;109;109;111;109;111;111;0;0;111;13;13;12;5;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Jan' 20;105;109;155;130;14;105;105;105;83;105;105;0;0;105;5;5;8;4;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Dez 19;105;134;155;129;18;105;105;105;105;105;105;0;0;105;7;7;6;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Nov' 19;102;173;142;99;17;100;100;102;82;102;102;0;0;102;5;5;15;13;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Out 19;106;154;192;162;11;105;105;106;89;106;106;3;3;106;5;5;9;8;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Set 19;91;137;157;142;33;93;17;91;76;92;92;0;0;92;3;3;7;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Ago 19;103;5;0;0;0;102;102;103;86;102;102;0;0;102;2;3;7;4;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;CS Ramiane;Jul' 19;100;155;262;161;17;100;100;100;87;100;100;0;0;100;12;12;12;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
MONAPO;HD Monapo;Jun' 22;117;0;0;0;0;117;104;61;62;105;55;1;1;100;0;0;0;0;0;0;0;0;3;1;2;5;1;0;5;0;0;0;0;0;0;0;0
MONAPO;HD Monapo;Mai 22;103;0;0;0;0;86;59;56;72;94;57;1;1;57;0;0;0;0;0;0;0;0;4;1;0;2;2;0;2;0;0;0;0;0;0;0;0
MONAPO;HD Monapo;Abr 22;84;0;0;0;0;90;56;44;51;74;53;3;3;61;0;0;0;0;0;0;0;0;2;1;0;2;0;0;2;0;0;0;0;0;0;0;0
MONAPO;HD Monapo;Mar' 22;81;0;0;0;0;87;66;64;68;74;52;4;4;60;0;0;0;0;0;0;0;0;1;2;0;1;2;0;1;0;0;0;0;0;0;0;0
MONAPO;HD Monapo;Fev 22;115;0;0;0;0;115;89;73;82;102;59;7;5;62;0;0;0;0;0;0;0;0;4;0;0;0;4;0;0;0;0;0;0;0;0;0;0
